track_id,frame,area,cx,cy
6,532,1488.00,736.76,546.33
6,533,1494.50,742.29,550.32
6,534,1505.50,744.38,549.35
6,535,1462.00,745.48,548.80
6,536,1489.00,739.96,549.04
6,537,1077.62,738.86,550.36
6,538,1227.50,748.89,548.36
6,539,1129.50,747.88,547.87
6,540,1155.50,749.13,548.84
6,541,1159.00,747.28,548.34
6,542,1093.50,744.42,547.92
6,543,1064.00,740.76,548.74
6,544,1555.75,735.66,549.11
6,545,1405.50,730.98,549.78
6,546,1422.50,729.95,549.47
6,547,1393.50,728.08,548.54
6,548,1389.00,731.22,546.94
6,549,1358.00,731.22,545.24
6,550,1320.00,726.51,545.91
6,551,1315.00,726.43,546.98
6,552,1320.00,728.96,545.70
6,553,1333.50,727.56,544.22
6,554,1371.50,729.77,548.91
6,555,1362.50,728.91,549.03
6,556,1378.50,726.44,548.04
6,557,1361.00,722.88,546.01
6,558,1343.00,725.72,547.30
6,559,1341.00,727.66,546.06
6,560,1342.50,725.19,545.22
6,561,1308.50,726.85,546.18
6,562,1328.00,727.16,545.39
6,563,1270.50,721.32,543.44
6,564,1258.50,723.09,544.78
6,565,1339.50,728.11,545.50
6,566,1290.50,730.56,544.78
6,567,1313.50,725.30,543.42
6,568,1333.50,720.34,542.89
6,569,1339.00,722.32,545.07
6,570,1315.50,731.17,546.41
6,571,1356.50,726.75,546.28
6,572,1246.00,733.83,546.61
6,573,1361.50,730.63,547.19
6,574,1379.00,728.67,547.16
6,575,1415.50,730.13,546.35
6,576,1434.00,726.37,546.98
6,577,1447.50,728.57,548.33
6,578,1447.50,728.26,548.87
6,579,1484.00,728.27,545.33
6,580,1486.50,727.22,543.15
6,581,1502.00,720.68,539.29
6,582,1484.00,720.48,541.15
6,583,1497.50,720.88,540.76
6,584,1487.50,727.29,546.67
6,585,1504.00,724.73,544.44
6,586,1506.00,723.05,542.92
6,587,1451.50,726.53,543.62
6,588,1436.00,730.12,546.59
6,589,1409.50,727.04,546.55
6,590,1387.50,731.68,548.92
6,591,1156.00,726.78,544.75
6,592,1532.25,750.66,549.86
6,593,1341.00,742.39,550.35
6,594,1217.50,740.33,548.96
6,595,1047.00,740.94,547.73
7,169,2409.62,735.60,404.78
7,170,2296.50,729.56,399.30
7,171,2158.50,734.82,403.22
7,172,2251.00,731.57,402.47
7,173,2142.50,737.59,400.23
7,174,2136.50,736.79,400.15
7,175,2139.50,737.35,401.27
7,176,2296.50,730.99,400.05
7,177,2249.00,735.11,401.85
7,178,2213.00,739.57,400.51
7,179,2163.00,736.65,401.23
7,180,2210.00,731.03,401.05
7,181,2305.50,733.36,400.72
7,182,2298.00,737.95,399.43
7,183,2245.50,737.12,398.55
7,184,2252.50,738.61,399.94
7,185,2263.50,736.31,400.43
7,186,2263.00,737.21,400.16
7,187,2415.50,737.63,399.04
7,188,2187.00,737.61,401.57
7,189,2267.50,738.80,402.43
7,190,1826.50,744.81,404.30
7,191,1761.00,745.31,405.02
7,192,1772.00,741.82,406.42
7,193,1739.50,746.65,405.02
7,194,1741.00,747.12,403.19
7,195,1875.50,750.22,404.90
7,196,1851.00,745.87,405.23
7,197,1749.50,754.96,405.14
7,198,1729.50,747.52,404.58
7,199,1678.50,751.11,405.12
7,200,1679.50,751.89,403.17
7,201,1736.00,750.30,408.55
7,202,1732.50,746.51,408.27
7,203,1701.00,754.23,407.39
7,204,1678.50,754.16,406.62
7,205,1660.00,753.12,408.83
7,206,1640.50,756.08,410.95
7,207,1646.00,756.65,409.18
7,208,1607.00,753.88,411.45
7,209,1599.00,758.57,412.11
7,210,1615.00,757.44,413.87
7,211,1574.50,753.87,411.66
7,212,1531.75,752.60,411.26
7,213,1533.00,761.05,416.54
7,214,1527.50,760.79,417.77
7,215,1424.00,764.17,416.04
7,216,1411.25,761.46,417.01
7,217,1404.00,758.48,415.64
7,218,1384.00,758.26,416.34
7,219,1387.00,759.21,415.27
7,220,1452.00,757.34,418.77
7,221,1450.50,759.36,417.52
7,222,1403.50,758.80,418.76
7,223,1395.50,761.25,417.72
7,224,1570.50,766.59,421.71
7,225,1651.00,760.08,416.84
7,226,1649.50,761.82,418.07
7,227,1698.50,769.62,421.60
7,228,1709.50,767.83,419.84
7,229,1770.50,765.69,419.99
7,230,1824.00,769.53,417.05
7,231,1778.50,766.37,417.56
7,232,1848.50,765.16,422.58
7,233,1885.00,770.47,423.08
7,234,1805.50,767.34,422.94
7,235,1828.50,768.35,423.93
8,169,1014.50,790.72,574.42
8,170,951.50,791.06,579.15
8,171,926.00,793.03,577.62
8,172,963.00,793.22,579.66
8,173,987.00,793.99,577.17
8,174,996.50,795.71,577.83
8,175,1002.50,794.67,578.59
8,176,977.50,791.04,579.14
8,177,983.00,793.98,580.04
8,178,972.00,793.33,577.64
8,179,988.00,791.89,577.62
8,180,1002.00,792.48,576.81
8,181,992.50,793.08,577.41
8,182,992.00,793.54,576.81
8,183,984.50,790.63,574.47
8,184,971.00,789.96,575.41
8,185,947.50,793.74,576.58
8,186,946.00,795.62,576.77
8,187,914.50,795.95,576.32
8,188,926.50,801.98,577.36
8,189,928.00,800.04,578.76
8,190,943.50,798.72,577.93
8,191,940.50,797.71,577.64
8,192,910.00,795.21,579.19
8,193,912.50,798.84,579.34
8,194,923.50,798.79,577.54
8,195,904.50,795.54,577.41
8,196,904.00,792.95,577.63
8,197,941.50,796.47,577.12
8,198,945.00,793.79,575.71
8,199,922.50,796.93,577.26
8,200,938.50,796.52,577.42
8,201,889.50,795.80,577.72
8,202,873.50,791.08,576.82
8,203,899.50,790.46,575.15
8,204,914.00,794.53,576.16
8,205,935.00,796.58,575.94
8,206,947.50,799.90,577.15
8,207,952.50,797.27,576.98
8,208,980.50,793.35,577.58
8,209,978.50,799.07,576.41
8,210,989.50,796.31,577.04
8,211,977.50,791.39,575.49
8,212,973.00,787.82,575.13
8,213,944.50,799.09,577.46
8,214,963.00,801.52,577.62
8,215,889.50,796.68,576.25
8,216,883.50,793.79,574.78
8,217,844.50,799.37,578.85
8,218,867.50,796.74,578.92
8,219,853.00,799.44,578.34
8,220,897.00,796.24,578.23
8,221,895.00,800.30,578.83
8,222,875.00,795.06,578.89
8,223,868.50,801.30,578.93
8,224,885.50,806.82,577.46
8,225,889.00,801.39,578.04
8,226,893.50,803.15,577.13
8,227,883.50,801.60,577.91
8,228,869.00,801.90,578.15
8,229,902.00,795.86,577.37
8,230,874.00,797.45,576.68
8,231,871.50,800.63,578.33
8,232,835.00,795.61,576.89
8,233,847.00,796.94,578.16
8,234,787.50,791.68,575.56
8,235,801.00,794.07,576.73
8,236,1053.00,797.17,573.85
8,237,930.00,801.71,571.22
8,238,968.50,799.50,574.50
8,239,966.50,796.29,573.52
8,240,991.50,799.34,573.06
8,241,986.00,796.46,572.06
8,242,998.00,798.88,572.39
8,243,964.50,800.43,572.70
8,244,956.50,801.19,573.75
8,245,934.50,799.68,574.71
8,246,926.00,798.01,573.90
8,247,954.00,801.78,572.20
8,248,952.00,800.84,575.02
8,249,935.50,801.74,574.64
8,250,1159.00,806.53,575.04
8,251,1199.00,799.97,575.54
8,252,962.50,808.42,572.98
8,253,938.50,804.19,574.66
8,254,919.00,803.36,570.95
8,255,908.50,802.23,573.42
8,256,1243.50,798.98,576.53
8,257,1104.00,797.19,578.03
8,258,1154.00,804.66,576.56
8,259,1127.50,805.22,577.68
8,260,1127.00,801.07,577.44
8,261,1123.50,796.53,574.35
8,262,1120.50,798.18,576.86
8,263,1105.50,798.58,576.93
8,264,1146.50,800.11,577.62
8,265,1139.00,796.73,576.80
8,266,1153.00,803.30,578.65
8,267,1145.50,797.62,575.66
8,268,1153.50,800.94,578.12
8,269,1123.50,807.12,576.47
8,270,1172.00,806.05,577.89
8,271,1179.00,800.59,576.30
8,272,1209.00,795.82,577.30
8,273,1237.50,807.82,577.26
8,274,1240.00,805.92,577.54
8,275,1288.50,809.85,578.47
8,276,1294.50,811.04,578.07
8,277,1343.00,808.47,577.28
8,278,1381.50,803.61,577.53
8,279,1397.50,812.52,579.34
8,280,1350.00,812.06,580.75
8,281,1389.50,810.99,579.12
8,282,1335.00,809.74,578.74
8,283,1360.50,809.55,578.20
8,284,1268.50,810.66,577.26
8,285,1563.00,808.32,580.66
8,286,1573.50,805.54,577.84
8,287,1293.50,801.98,576.68
8,288,1279.50,803.34,574.54
8,289,1248.50,805.68,577.44
8,290,1253.00,803.28,575.62
9,291,2350.38,772.58,402.92
9,292,2289.00,766.93,399.72
9,293,2323.50,762.47,398.80
9,294,2220.00,764.98,396.72
9,295,2242.00,764.03,398.70
9,296,2394.50,761.98,396.90
9,297,2400.50,764.06,398.25
9,298,2305.00,762.01,395.00
9,299,2344.00,759.62,396.88
9,300,1984.50,763.73,393.29
9,301,2163.00,754.89,397.44
9,302,2190.00,750.70,398.29
9,303,2192.00,746.24,396.59
9,304,2235.50,749.51,400.09
9,305,2318.00,744.07,397.19
9,306,2349.00,748.71,395.43
9,307,2352.50,743.09,395.24
9,308,2370.00,744.66,398.58
9,309,2404.00,749.19,395.03
9,310,2514.00,746.47,394.66
9,311,2489.50,746.60,395.21
9,312,2518.00,745.80,394.70
9,313,2522.00,745.96,394.62
9,314,2472.00,741.46,395.02
9,315,2568.00,742.98,392.50
9,316,2587.00,746.50,393.55
9,317,2507.00,745.94,395.69
9,318,2517.50,743.59,392.65
9,319,2501.50,748.00,395.25
9,320,2492.00,751.94,394.52
9,321,2530.00,758.05,396.31
9,322,2581.50,744.73,394.46
9,323,2595.00,743.54,393.91
9,324,2541.00,746.90,394.35
9,325,2570.50,753.91,393.71
9,326,2585.50,753.64,399.14
9,327,2606.50,752.13,399.47
9,328,2258.50,754.16,396.75
9,329,2060.00,756.61,400.10
9,330,2022.50,756.52,398.61
9,331,2144.00,756.71,396.34
9,332,2214.50,750.92,396.55
10,333,16325.00,1048.29,621.05
10,334,16830.00,1028.00,625.50
10,335,16854.00,1026.32,632.53
10,336,17444.00,1019.85,621.92
10,337,17608.00,1025.35,619.49
10,338,18144.00,999.21,624.88
10,339,18256.00,999.91,620.27
10,340,18106.00,1008.69,619.92
10,341,18558.00,1002.14,623.89
10,342,18254.50,1044.86,618.53
10,343,18384.00,1023.71,626.61
10,344,18500.00,1030.63,630.15
10,345,18848.00,1027.14,633.05
10,346,17618.00,1022.76,631.38
10,347,17748.00,1023.04,631.93
10,348,18924.00,1014.02,628.04
10,349,18928.00,1017.10,624.72
10,350,17696.00,1028.14,622.75
10,351,17596.00,1034.74,626.98
10,352,17046.00,1031.23,628.30
10,353,16918.00,1033.19,629.31
10,354,18264.00,1014.34,624.04
10,355,16778.00,1027.98,632.45
10,356,17970.00,1032.30,624.90
10,357,16664.00,1038.45,630.84
10,358,16400.00,1026.38,633.23
10,359,16372.00,1030.45,627.24
10,360,16372.00,1022.70,628.61
10,361,16374.00,1019.34,632.26
10,362,16230.00,1035.36,634.14
10,363,16138.00,1024.75,627.32
10,364,16158.00,1021.56,624.33
10,365,16056.00,1022.20,631.64
10,366,15976.00,1024.74,630.28
10,367,15956.00,1028.46,626.59
10,368,17622.00,1028.32,632.44
10,369,15270.00,1029.17,623.14
10,370,14472.00,1007.07,626.79
10,371,15084.00,1008.96,629.83
10,372,15136.00,1012.70,629.44
10,373,15414.00,1001.78,635.85
10,374,14438.00,997.63,627.21
10,375,15432.00,1005.89,627.17
10,376,15462.00,1008.66,630.65
10,377,14398.00,1011.50,632.63
10,378,14162.00,1012.67,635.32
10,379,14196.00,1021.67,633.08
10,380,14112.00,1018.50,637.50
10,381,14016.00,1008.98,633.41
10,382,14024.00,1014.31,636.64
10,383,13908.00,1012.91,635.72
10,384,14016.00,1020.64,634.91
10,385,13940.00,1009.98,634.32
10,386,13938.00,1011.06,639.78
10,387,13766.00,1017.51,638.58
10,388,13770.00,1016.67,639.20
10,389,13392.00,1010.10,634.78
10,390,13188.00,1014.05,639.58
10,391,13036.00,1007.77,638.42
10,392,12960.00,1018.76,637.77
10,393,13336.00,1007.22,635.82
10,394,13584.00,1011.33,639.11
10,395,13596.00,1013.60,639.23
10,396,13594.00,1010.65,635.33
10,397,13598.00,1000.47,631.21
10,398,13658.00,1010.64,635.10
10,399,13642.00,1002.96,632.28
10,400,13812.00,1002.48,631.70
10,401,13528.00,1011.29,632.21
10,402,13574.00,1002.77,631.03
10,403,13640.00,1001.84,639.32
10,404,13638.00,1002.47,637.60
10,405,13632.00,1000.24,631.40
10,406,13622.00,991.04,630.94
10,407,13610.00,1005.64,631.79
10,408,13702.00,1000.22,630.89
10,409,13049.75,1033.44,629.34
10,410,12926.00,1017.21,635.67
10,411,12962.00,1019.70,636.00
10,412,12808.00,1007.13,636.72
10,413,12772.00,1010.76,638.12
10,414,12874.00,1022.13,641.42
10,415,12782.00,1009.12,640.79
10,416,12654.00,1024.44,643.49
10,417,12548.00,1020.25,643.51
10,418,12568.00,1015.21,646.52
10,419,12424.00,1017.52,644.34
10,420,13160.00,1003.68,636.44
10,421,12408.00,1016.62,640.60
10,422,12550.00,1006.25,640.22
10,423,12568.00,1013.64,639.20
10,424,12328.00,1010.69,633.49
10,425,12318.00,1018.47,638.27
10,426,12528.00,1011.08,637.24
10,427,12484.00,1011.30,635.22
10,428,11898.00,999.64,632.49
10,429,12838.00,1010.05,638.86
10,430,11642.00,1004.08,636.49
10,431,12946.00,1000.73,637.64
10,432,13136.00,1002.50,634.12
10,433,12132.00,1010.68,637.28
10,434,12212.00,1007.75,635.45
10,435,11892.00,1005.66,635.83
10,436,12060.00,1003.77,637.13
10,437,12246.00,1007.39,637.07
10,438,12344.00,1008.11,637.53
10,439,12196.00,1008.78,637.11
10,440,12140.00,1006.31,634.46
10,441,12100.00,1011.53,637.23
10,442,12036.00,1020.15,639.84
10,443,11914.00,1015.03,637.95
10,444,11868.00,1014.09,638.62
10,445,11634.00,1018.28,644.54
10,446,11512.00,1015.38,640.66
10,447,11670.00,1015.96,642.77
10,448,11614.00,1014.47,642.75
10,449,11576.00,1023.13,644.49
10,450,11470.00,1012.84,642.06
10,451,11492.00,1012.46,644.82
10,452,11564.00,1016.10,642.45
10,453,11332.00,1020.02,645.26
10,454,11270.00,1017.21,647.40
10,455,11230.00,1023.40,650.53
10,456,11318.00,1019.29,646.72
10,457,11264.00,1019.18,645.13
10,458,11308.00,1010.00,645.73
10,459,11234.00,1020.98,649.18
10,460,9379.50,1055.52,635.85
10,461,9372.00,1034.98,643.12
10,462,9304.00,1031.40,644.45
10,463,9438.00,1048.12,645.30
10,464,9426.00,1037.81,646.32
10,465,9304.00,1042.17,649.37
10,466,9318.00,1039.16,644.36
10,467,9192.00,1039.02,644.49
10,468,9152.00,1042.88,647.85
10,469,9224.00,1040.65,646.24
10,470,9082.00,1042.48,647.02
10,471,9150.00,1041.73,643.37
10,472,8258.00,1041.40,642.94
10,473,8996.00,1034.50,646.13
10,474,9466.00,1066.61,647.40
10,475,12544.00,1083.74,659.25
10,476,7870.00,1074.58,640.97
10,477,14366.00,1094.50,656.47
10,478,8448.00,1065.63,656.38
10,479,8962.00,1056.13,657.22
10,480,9254.00,1047.17,651.86
10,481,9684.00,1049.16,655.45
10,482,9816.00,1051.98,656.46
10,483,9650.00,1040.17,652.04
10,484,9698.00,1046.27,657.05
10,485,9700.00,1044.56,657.62
10,486,9554.00,1051.64,655.53
10,487,9576.00,1053.12,658.88
10,488,9244.00,1041.21,647.53
10,489,9030.00,1040.03,649.78
10,490,8882.00,1051.17,649.72
10,491,8584.00,1052.93,656.60
10,492,8514.00,1056.97,652.45
10,493,8580.00,1060.86,657.43
10,494,8372.00,1070.68,662.32
10,495,8492.00,1049.73,656.54
10,496,8412.00,1068.84,662.47
10,497,8248.00,1067.60,660.56
10,498,8296.00,1060.27,664.01
10,499,8288.00,1059.46,659.07
10,500,8100.00,1071.09,657.07
10,501,8944.00,1065.41,663.90
10,502,8064.00,1060.07,651.29
10,503,7888.00,1066.53,656.57
10,504,8630.00,1081.41,660.23
10,505,8638.00,1046.99,656.19
10,506,8536.00,1048.55,656.60
10,507,8524.00,1063.71,658.42
10,508,8456.00,1067.70,657.82
10,509,8362.00,1067.92,661.53
10,510,8368.00,1063.00,657.73
10,511,8280.00,1060.06,659.61
10,512,8234.00,1061.60,658.41
10,513,8180.00,1059.12,657.66
10,514,8094.00,1069.43,664.26
10,515,8046.00,1063.00,662.04
10,516,7886.00,1069.31,661.05
10,517,7762.00,1068.72,661.34
10,518,7850.00,1061.98,658.00
10,519,7694.00,1065.21,653.07
10,520,7696.00,1060.90,654.23
10,521,7692.00,1065.10,656.08
10,522,7638.00,1057.28,652.21
10,523,7580.00,1071.55,656.44
10,524,7544.00,1069.43,657.38
10,525,7500.00,1066.25,654.84
10,526,7244.00,1063.54,652.43
10,527,7162.00,1062.39,652.95
10,528,7218.00,1070.67,654.67
10,529,7222.00,1066.66,655.70
10,530,7050.00,1070.78,653.57
10,531,7032.00,1066.45,652.94
10,532,6964.00,1070.83,653.51
10,533,7068.00,1071.80,656.42
10,534,6990.00,1075.72,655.87
10,535,7350.00,1071.61,658.28
10,536,7500.00,1062.95,659.40
10,537,6129.75,1088.20,661.86
10,538,5496.00,1079.21,663.76
10,539,5400.00,1081.19,660.99
10,540,5350.00,1084.68,663.48
10,541,6090.00,1070.41,661.16
10,542,6360.00,1072.77,664.91
10,543,5994.00,1063.36,661.49
10,544,5723.00,1074.58,656.54
10,545,5852.00,1061.26,661.28
10,546,5874.00,1057.61,659.92
10,547,5742.00,1057.93,657.52
10,548,5758.00,1059.23,657.11
10,549,5582.00,1064.31,658.43
10,550,5664.00,1056.61,659.97
10,551,5702.00,1052.60,660.49
10,552,6010.00,1054.49,657.64
10,553,6102.00,1047.52,654.74
10,554,5902.00,1067.79,661.35
10,555,6388.00,1055.13,658.69
10,556,6574.00,1052.31,658.83
10,557,6060.00,1054.99,659.40
10,558,5976.00,1056.12,660.80
10,559,5968.00,1052.27,660.58
10,560,5980.00,1055.88,661.81
10,561,5880.00,1052.40,661.40
10,562,6310.00,1055.47,658.78
10,563,6232.00,1045.59,657.41
10,564,6348.00,1048.26,657.95
10,565,6200.00,1045.28,659.61
10,566,6388.00,1041.67,657.46
10,567,6456.00,1050.62,657.10
10,568,6438.00,1045.91,654.61
10,569,6512.00,1048.14,659.48
10,570,6514.00,1046.33,657.55
10,571,6542.00,1041.16,655.55
10,572,6706.00,1045.67,655.19
10,573,6752.00,1053.27,659.93
10,574,6652.00,1048.68,660.45
10,575,6670.00,1045.18,657.89
10,576,6694.00,1047.35,658.21
10,577,6826.00,1037.88,656.79
10,578,6858.00,1043.93,657.52
10,579,6878.00,1055.41,656.76
10,580,6798.00,1049.36,652.23
10,581,6870.00,1043.04,650.07
10,582,6764.00,1037.36,649.66
10,583,6772.00,1041.45,649.88
10,584,6760.00,1048.75,651.30
10,585,6818.00,1041.81,649.60
10,586,7094.00,1052.07,649.99
10,587,7158.00,1056.73,653.24
10,588,7180.00,1057.17,654.51
10,589,7390.00,1049.06,653.32
10,590,7508.00,1052.71,655.70
10,591,7548.00,1053.10,652.87
10,592,4290.25,1094.07,672.51
10,593,4204.00,1077.69,670.02
10,594,4254.00,1077.84,667.39
10,595,4318.00,1076.68,666.56
10,596,4152.00,1077.02,668.03
10,597,4140.00,1075.00,671.33
10,598,4070.00,1081.60,668.62
10,599,4054.00,1079.62,667.89
10,600,4000.00,1075.79,668.02
10,601,3992.00,1082.33,668.10
10,602,3964.00,1077.98,671.42
10,603,3934.00,1085.49,670.37
10,604,3940.00,1084.73,672.48
10,605,4014.00,1077.98,670.61
10,606,4049.00,1079.20,667.66
10,607,4006.00,1079.11,666.02
10,608,4032.00,1069.47,669.46
10,609,4100.00,1071.95,668.04
10,610,4038.00,1074.95,666.27
10,611,4044.00,1068.84,668.28
10,612,4066.00,1080.78,667.76
10,613,4042.00,1078.10,666.88
10,614,3978.00,1080.42,667.10
10,615,3968.00,1077.37,665.59
10,616,3941.00,1080.52,667.80
10,617,3959.00,1074.20,664.92
10,618,3950.00,1074.52,666.98
10,619,3961.00,1077.80,667.93
10,620,3912.00,1076.17,667.39
10,621,3859.00,1072.16,667.28
10,622,3832.00,1072.82,667.17
10,623,3790.00,1080.56,666.79
10,624,3793.00,1076.51,667.74
10,625,3827.00,1072.07,663.57
10,626,3732.00,1073.38,666.92
10,627,3746.00,1083.05,666.65
10,628,3768.00,1085.86,671.14
10,629,3775.00,1078.29,666.13
10,630,3726.00,1079.29,668.92
10,631,3718.00,1077.96,667.03
10,632,3702.00,1079.81,667.21
10,633,3656.00,1073.22,667.31
10,634,3616.00,1071.49,666.35
10,635,3520.00,1082.20,669.21
10,636,3456.00,1082.78,667.56
10,637,3364.00,1081.86,668.06
10,638,3260.00,1078.07,665.25
10,639,3230.00,1084.24,667.25
10,640,3180.00,1082.07,665.08
10,641,3169.00,1079.59,665.15
10,642,3180.00,1079.42,665.86
10,643,3139.00,1081.15,666.73
10,644,1713.25,1052.99,659.59
10,645,1541.00,1041.73,660.23
10,646,1592.00,1040.36,656.11
10,647,1614.00,1048.96,660.86
10,648,1607.00,1047.86,659.31
10,649,1570.00,1051.96,664.33
10,650,1556.00,1046.63,660.63
10,651,1568.00,1048.22,662.44
10,652,1540.00,1040.91,658.81
10,653,1486.00,1043.24,657.71
10,654,1508.00,1048.57,663.38
10,655,1502.00,1043.08,658.90
10,656,1536.00,1038.45,659.40
10,657,1512.00,1041.55,660.08
10,658,1469.00,1043.20,660.50
10,659,1450.00,1040.92,660.88
10,660,1466.00,1048.10,659.61
10,661,1472.00,1047.76,660.19
10,662,1488.00,1042.98,654.99
10,663,1418.00,1045.56,660.41
10,664,1426.00,1052.72,657.95
10,665,1421.00,1054.44,659.94
10,666,1413.00,1052.14,657.46
10,667,1399.00,1050.74,658.57
10,668,1410.00,1056.55,661.09
10,669,1442.00,1053.85,658.33
10,670,1481.00,1049.89,657.69
10,671,1457.00,1049.09,656.30
10,672,1489.00,1053.03,658.85
10,673,1481.00,1052.02,657.88
10,674,1490.00,1055.62,658.43
10,675,1432.00,1057.47,658.24
10,676,1460.00,1053.95,657.48
10,677,1429.00,1059.99,665.66
10,678,1450.00,1060.09,661.22
10,679,1438.00,1056.99,661.81
10,680,1463.00,1060.33,662.15
10,681,1433.00,1058.98,661.08
